,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count
20,False,/4DfxcN4w0FuYZHQ3JAHzpHWia1U.jpg,"{'id': 1628043, 'name': 'Dhurandhar Collection', 'poster_path': '/r4w2Ps0QN9wzMHDepRoj4H7tAM.jpg', 'backdrop_path': '/4Xv36ZwubtUn6JlIKoKDdhZj565.jpg'}",24000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,1291608,tt33014583,['IN'],hi,धुरंधर,"A mysterious traveler slips into the heart of Karachi's underbelly and rises through its ranks with lethal precision, only to tear the notorious ISI-Underworld nexus apart from within.",31.7656,/snBOuXDdhmTvlzMUvP9Em3Pp1u1.jpg,"[{'id': 212774, 'logo_path': None, 'name': 'B62 Studios', 'origin_country': 'IN'}, {'id': 115477, 'logo_path': '/6CkBjiSlfAJFaMjwB44ILbOhFuV.png', 'name': 'Jio Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2025-12-05,136599112,214,False,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Punjabi', 'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",Released,,Dhurandhar,False,7.277,316
21,False,/lgotja3xMoJZbynwHfcQcJAEMWH.jpg,"{'id': 1084247, 'name': 'Zootopia Collection', 'poster_path': '/9Cm0kU0TAcJ6MoWYKWOl2LzN70I.jpg', 'backdrop_path': '/uYQHCOzdCZTK1Q99KIekQqf7ESM.jpg'}",150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10751, 'name': 'Family'}]",https://movies.disney.com/zootopia-2,1084242,tt26443597,['US'],en,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",72.1824,/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,"[{'id': 6125, 'logo_path': '/8bH86UPmMP8hlITzXV3XgV9eaAc.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 158526, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'CA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2025-11-26,1868208796,108,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're back with a twissst.,Zootopia 2,False,7.67,3012
22,False,/mxdiaM2tsx8M6W3zLgiPwAkhQfq.jpg,"{'id': 702624, 'name': 'After Collection', 'poster_path': '/oIcmMYCVrVUftMiO9tsniNnSNBc.jpg', 'backdrop_path': '/zZTy8G3sEVZNv0yGssgc7DvPUQJ.jpg'}",14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,744275,tt13069986,['US'],en,After We Fell,"Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.",26.3526,/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg,"[{'id': 6626, 'logo_path': '/y1PsXJOr4fSUk948lftHFUw67hs.png', 'name': 'Voltage Pictures', 'origin_country': 'US'}, {'id': 107108, 'logo_path': '/5mxc7uNtFOZm2ly0BxixxGPvPlb.png', 'name': 'Wattpad', 'origin_country': 'CA'}, {'id': 88606, 'logo_path': '/9NKtkn1QfC6cqXB107nGox1rgqt.png', 'name': 'Vertical', 'origin_country': 'US'}, {'id': 158529, 'logo_path': None, 'name': 'Ethea Entertainment', 'origin_country': 'US'}, {'id': 107107, 'logo_path': None, 'name': 'CalMaple Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",2021-09-01,21753705,99,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,After We Fell,False,7.003,2749
23,False,/z1hekwU7a7FUP6XvqDwJjxAbrXJ.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://www.netflix.com/title/81001524,1368881,tt34611082,['US'],en,Ladies First,"An arrogant but charismatic ladies' man finds his life of money, power and casual flings upended when he wakes up in a parallel world dominated by women.",10.023,/kjR56Yv17pbjTVBTMjqepvcus4f.jpg,"[{'id': 123420, 'logo_path': '/hljaOO48h8RAnB6vsVyQ65DFkGP.png', 'name': '3dot Productions', 'origin_country': 'US'}, {'id': 178464, 'logo_path': '/tyHnxjQJLH6h4iDQKhN5iqebWmX.png', 'name': 'Netflix', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-05-21,0,94,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ladies First,False,6.009,372
24,False,/zTnAnYIn0Iv3cn0ZHlzLhou3ybm.jpg,"{'id': 1611146, 'name': 'The Housemaid Collection', 'poster_path': '/nzfd4GSmANTyJVVryteFU3Xjuje.jpg', 'backdrop_path': '/lu7VARBXX1B5XjwYh3KhcV7WlGW.jpg'}",35000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://thehousemaid.movie,1368166,tt27543632,['US'],en,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",51.0855,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 221429, 'logo_path': '/rWqW00ts1tZ0efwyacZlGnVd6PB.png', 'name': 'Media Capital Technologies', 'origin_country': 'US'}, {'id': 198785, 'logo_path': '/oBnMrmwnlAKcACe5h7Vwmk8m1CC.png', 'name': 'Hidden Pictures', 'origin_country': 'US'}, {'id': 284257, 'logo_path': None, 'name': 'Pretty Dangerous Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-12-18,399644671,131,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Discover what lies behind closed doors.,The Housemaid,False,7.262,2525
25,False,/bVGHSe47W6oCQL1Q88pvRAet51A.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}]",https://www.netflix.com/title/81911351,1330021,tt33100314,['US'],en,Remarkably Bright Creatures,"Through unlikely bonds formed during night shifts at a local aquarium, Tova, an elderly widow, learns of a life-changing discovery that may bring her joy and wonder once again.",25.942,/9HcEqn3D4J6b2Z0jK54id9nA0fr.jpg,"[{'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 256258, 'logo_path': None, 'name': 'Night Owl Stories', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-05-07,0,114,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Brighter together.,Remarkably Bright Creatures,False,8.571,682
26,False,/iCML6fBe3X0y06P33bM7dyYXPKZ.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,1632181,tt40187050,['MX'],es,Socias por accidente,Two women discover they were both scammed by the same man (who also got them pregnant). They form an alliance to take revenge.,13.5484,/sr1Yoj6XLPTWYcbDoBy67xivW4I.jpg,"[{'id': 7570, 'logo_path': '/gW8dfVtl1JsGIiLnvglea1OHHVr.png', 'name': 'Videocine', 'origin_country': 'MX'}, {'id': 210842, 'logo_path': '/osAelnShU5bBUCd2Od0L6ExSuv4.png', 'name': 'ViX', 'origin_country': 'US'}, {'id': 192443, 'logo_path': '/l5JPZK6eFLsrDi41I4Jg5jnnAc4.png', 'name': 'TelevisaUnivision Mexico', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2026-03-12,0,110,False,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Accidental Partners,False,9.038,288
27,False,/nHxWyy18SvAZ8jJeemtS8k1UNjM.jpg,,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://blackbearpictures.com/film-and-tv/shelter,1290821,tt32357218,"['GB', 'US']",en,Shelter,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",48.9093,/buPFnHZ3xQy6vZEHxbHgL1Pc6CR.jpg,"[{'id': 22146, 'logo_path': '/v37N1mFeXNQfvPankg3feBhVvM7.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 218150, 'logo_path': None, 'name': 'Punch Palace Productions', 'origin_country': 'GB'}, {'id': 253186, 'logo_path': None, 'name': 'CineMachine', 'origin_country': 'US'}, {'id': 118472, 'logo_path': '/vafYjvjZwK4JaV5Hcm9vSzw6f9G.png', 'name': 'Stampede Ventures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2026-01-28,53933639,107,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Occitan', 'iso_639_1': 'oc', 'name': ''}]",Released,Her safety. His mission.,Shelter,False,7.695,1350
28,False,/t6O6XWelu27BD0OmIDCCufZZT6d.jpg,,75000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.amazon.com/salp/thesheepdetectives?hhf,1301421,tt32565993,"['GB', 'US']",en,The Sheep Detectives,"George Hardy is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers.",262.8757,/iKy5460GdsoknM8ppmGlJbKxAKa.jpg,"[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 1973, 'logo_path': None, 'name': 'Three Strange Angels', 'origin_country': 'GB'}, {'id': 210099, 'logo_path': '/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2026-04-30,128377903,109,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A new breed of mystery.,The Sheep Detectives,False,7.771,571
29,False,/zxi6WQPVc0uQAG5TtLsKvxYHApC.jpg,"{'id': 1449595, 'name': 'Ne Zha Collection', 'poster_path': '/t4TTe2hGFIVr6D0UJBWajCD78IB.jpg', 'backdrop_path': '/kazABXcuhF5AdpdjlWQQCH8iUyR.jpg'}",80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://a24films.com/films/ne-zha-2,980477,tt34956443,['CN'],zh,哪吒之魔童闹海,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",30.7754,/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,"[{'id': 167789, 'logo_path': None, 'name': 'Chengdu Coco Cartoon', 'origin_country': 'CN'}, {'id': 17818, 'logo_path': '/tqImejhMUsOuuKCX2cySzaO7QTj.png', 'name': 'Beijing Enlight Pictures', 'origin_country': 'CN'}, {'id': 161769, 'logo_path': None, 'name': 'Beijing Enlight Media', 'origin_country': 'CN'}, {'id': 273292, 'logo_path': None, 'name': 'Chengdu Zizai Jingjie Culture Media', 'origin_country': 'CN'}, {'id': 273293, 'logo_path': None, 'name': 'Beijing Coloroom Technology', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2025-01-29,2259822417,144,False,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Witness a hero reborn.,Ne Zha 2,False,8.156,733
30,False,/xA6AM5MvEkieZKlv1Tn3sN23I7i.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.netflix.com/title/81775348,1630423,tt39749979,['TH'],th,เลือดรักนักฆ่า,"Hunted for her rare blood type, a caged woman vows to fight alongside the assassin she loves to protect their future when an old enemy resurfaces.",32.79,/ul4dQcA68mtSx8J56N5gEcaCCtP.jpg,"[{'id': 289025, 'logo_path': None, 'name': 'Sunwrite Moonact', 'origin_country': 'TH'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2026-05-06,0,128,False,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,"Love, Sacrifice and Vengeance.",My Dearest Assassin,False,8.63,257
31,False,/hO2jx1H3XafR7Y8QbFgVH1sHTY9.jpg,,40000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",https://www.20thcenturystudios.com/movies/send-help,1198994,tt8036976,['US'],en,Send Help,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",35.2943,/zbJWVHOtj3ljBzWgL1P8pxP03Up.jpg,"[{'id': 122323, 'logo_path': '/gWiaDcDxt0AkSE9hxsUn5naFGRT.png', 'name': 'Raimi Productions', 'origin_country': 'US'}, {'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-01-22,94041481,113,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Meet Linda Liddle... She's from strategy and planning. She's the boss now.,Send Help,False,7.041,1859
32,False,/2wbXwwEseGuVAfnmYvVopkBPbAl.jpg,"{'id': 1267164, 'name': 'Ready or Not Collection', 'poster_path': '/i0MDcTw6YdY1YWKwe4p6qY8jPbX.jpg', 'backdrop_path': '/5webUKxijJEvolYGWXzM2zw5f9T.jpg'}",14000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",https://www.searchlightpictures.com/ready-or-not-2-here-i-come,1266127,tt33978029,['US'],en,Ready or Not: Here I Come,"Moments after surviving an all-out attack from the Le Domas family, Grace discovers she’s reached the next level of the nightmarish game — and this time with her estranged sister Faith at her side. Grace has one chance to survive, keep her sister alive, and claim the High Seat of the Council that controls the world. Four rival families are hunting her for the throne, and whoever wins rules it all.",27.998,/jRf89HVEtBZiSnOXXWDhZOfuTwW.jpg,"[{'id': 127929, 'logo_path': '/7DLKyL15ETI9645XSr9JcbMV79c.png', 'name': 'Searchlight Pictures', 'origin_country': 'US'}, {'id': 34982, 'logo_path': '/uvTmiRZzNfG88dVXi9hQ7eFNirq.png', 'name': 'Mythology Entertainment', 'origin_country': 'US'}, {'id': 126588, 'logo_path': '/cNhOITS96oOV7SCgUHxvZlWRecx.png', 'name': 'Radio Silence', 'origin_country': 'US'}, {'id': 6831, 'logo_path': '/fWSI4EjIDEEzCNJC8OTPX9Pdbxv.png', 'name': 'Big Indie Pictures', 'origin_country': 'US'}, {'id': 19367, 'logo_path': None, 'name': 'Vinson Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-03-19,42212563,108,False,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Double or nothing.,Ready or Not: Here I Come,False,7.689,1128
33,False,/gMItMzDOyrfQGZsMWRM9tdxq5cV.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.theexchange.ws/portfolio/world-breaker/,1196067,tt14264694,['US'],en,Worldbreaker,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",16.009,/ahj1JU8r0uJv7QII5Uj7tKzbEsC.jpg,"[{'id': 104678, 'logo_path': '/kdFFpWu5r2ziY9xXPrqhiWS9id8.png', 'name': '23ten', 'origin_country': 'GB'}, {'id': 215935, 'logo_path': '/pYh0UKZbx8WGKLDZuBkq7WwvGSH.png', 'name': 'Gramercy Park Media', 'origin_country': 'US'}, {'id': 168295, 'logo_path': '/jy0UTvGugWYsUYJb7ISk5qd0fvo.png', 'name': 'Studio507', 'origin_country': 'US'}, {'id': 15465, 'logo_path': '/391VF4wQ568eSBChoPbgWBVByfl.png', 'name': 'Amasia Entertainment', 'origin_country': 'US'}, {'id': 233099, 'logo_path': None, 'name': 'Peachtree Media Partners', 'origin_country': 'US'}, {'id': 11667, 'logo_path': '/dhBJdstAolGmqRfbQfElhsU1cTo.png', 'name': 'Northern Ireland Screen', 'origin_country': 'GB'}, {'id': 164800, 'logo_path': '/qZHPu9QptBtyCRtHhigklmPWvaQ.png', 'name': 'Source Management + Production', 'origin_country': 'US'}, {'id': 83191, 'logo_path': '/cir3g4iXLD6UayUJeM2nspw8RAj.png', 'name': 'Sugar Studios LA', 'origin_country': 'US'}, {'id': 1786, 'logo_path': '/dVSnNBwhb0WW5zGis3HjI6Q66Gp.png', 'name': 'Dark Castle Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'XI', 'name': 'Northern Ireland'}]",2025-10-30,0,95,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The future belongs to those who fight.,Worldbreaker,False,6.015,230
34,False,/be5SIsRGMckO8tU9lrLcIik70Dy.jpg,,52000000,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",https://signature-entertainment.co.uk/distribution/titles/dracula,1246049,tt31434030,['FR'],fr,Dracula,"In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death.",38.2301,/dYRqA50yd0nB3qBR7AtWEJJQ8q.jpg,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 2902, 'logo_path': '/vFmmYSgFp8eE6C34JVCXy9bJFmc.png', 'name': 'SND', 'origin_country': 'FR'}, {'id': 18626, 'logo_path': '/gb0xmYIKvNy2LnUOfLVglww7U0g.png', 'name': 'Kinology', 'origin_country': 'FR'}, {'id': 255253, 'logo_path': None, 'name': 'Actarus Productions', 'origin_country': 'FR'}, {'id': 170748, 'logo_path': None, 'name': 'Luc Besson Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2025-07-30,42404858,130,False,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"He renounced his faith to become immortal. Passion, anger, vengeance, and hatred will be unleashed into the modern world.",Dracula,False,7.178,1306
35,False,/82lM4GJ9uuNvNDOEpxFy77uv4Ak.jpg,"{'id': 399, 'name': 'Predator Collection', 'poster_path': '/mm2t5dd1QFxtX6X56Z9U5ucsIb1.jpg', 'backdrop_path': '/u1CTqTYRUVyLwlEd1z1VJrVBp0J.jpg'}",105000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.20thcenturystudios.com/movies/predator-badlands,1242898,tt31227572,['US'],en,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",44.999,/pHpq9yNUIo6aDoCXEBzjSolywgz.jpg,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 840, 'logo_path': None, 'name': 'Lawrence Gordon Productions', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 185309, 'logo_path': None, 'name': 'Toberoff Productions', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-11-05,184500000,107,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,First hunt. Last chance.,Predator: Badlands,False,7.812,3196
